13	0	0	0	0	0	0	0	0	-18	-2	13	-10	-6	-6	-6	-2	-6	9	-6	1	13	53	77	121	129	141	185	201	225	221	249	261	277	257	269	265	245	249	245	249	241	241	231	231	233	233	213	213	231	231	213	213	229	229	221	221	219	219	213
-5	2	2	2	2	2	2	2	2	-13	-5	-5	-5	2	-5	2	-13	-9	10	22	38	82	110	114	130	162	178	178	214	206	222	234	246	258	250	258	258	258	254	238	234	240	240	240	240	244	244	236	236	238	238	220	220	258	258	224	224	236	236	222
-8	0	0	0	0	0	0	0	0	8	8	0	-12	12	-16	8	0	4	28	20	44	80	116	144	152	176	188	200	212	212	232	240	240	252	264	284	248	280	236	268	276	244	244	252	252	238	238	236	236	252	252	240	240	250	250	238	238	254	254	238
8	-1	-1	-1	-1	-1	-1	-1	-1	8	8	-7	-3	8	0	0	-3	4	16	16	52	92	112	140	152	172	180	212	212	240	244	272	264	272	280	284	272	272	268	252	264	266	266	262	262	266	266	256	256	246	246	250	250	258	258	256	256	242	242	254
9	-1	-1	-1	-1	-1	-1	-1	-1	5	-6	-2	1	1	9	9	13	-2	9	17	45	69	117	137	165	157	193	209	213	221	229	237	237	241	257	245	249	253	253	261	245	253	253	239	239	251	251	245	245	243	243	237	237	237	237	239	239	243	243	243
7	-1	-1	-1	-1	-1	-1	-1	-1	3	0	3	-4	-4	19	7	3	7	7	35	35	67	111	143	155	183	179	219	219	223	227	255	271	295	279	283	275	279	279	251	255	257	257	259	259	259	259	247	247	249	249	239	239	235	235	233	233	239	239	227
5	-1	-1	-1	-1	-1	-1	-1	-1	9	-6	-6	-26	9	9	1	1	9	-2	9	41	89	121	153	161	169	189	213	217	213	225	241	241	241	253	253	261	253	241	261	257	247	247	255	255	251	251	249	249	239	239	239	239	243	243	241	241	229	229	233
-6	1	1	1	1	1	1	1	1	-10	5	-10	-2	-22	-2	5	-10	-2	5	1	21	69	85	133	133	153	189	173	205	209	217	233	241	253	237	249	237	245	245	241	233	253	253	245	245	237	237	239	239	237	237	235	235	223	223	231	231	223	223	225
-4	0	0	0	0	0	0	0	0	0	11	-20	-8	-12	-8	15	3	-4	7	15	31	55	87	115	139	143	179	183	203	215	239	235	267	259	275	275	291	259	251	267	267	253	253	249	249	257	257	249	249	245	245	253	253	245	245	243	243	233	233	237
8	0	0	0	0	0	0	0	0	-7	-7	-7	-7	-7	-7	0	0	-3	0	12	44	60	112	124	152	160	192	208	200	220	236	256	260	264	280	272	260	264	268	264	260	252	252	242	242	240	240	234	234	236	236	232	232	234	234	232	232	238	238	218
1	0	0	0	0	0	0	0	0	5	17	5	5	9	-10	9	-2	1	-2	9	37	77	113	141	165	169	193	201	205	217	221	245	245	269	285	265	285	257	253	265	261	249	249	249	249	245	245	259	259	261	261	251	251	255	255	231	231	237	237	243
6	-2	-2	-2	-2	-2	-2	-2	-2	14	-25	-5	-29	14	10	2	-9	-1	-21	34	42	74	110	98	138	178	166	194	198	178	234	226	282	262	274	278	234	230	254	218	238	258	258	256	256	250	250	228	228	216	216	240	240	244	244	226	226	242	242	218
7	0	0	0	0	0	0	0	0	-8	-4	-4	-16	3	-8	0	3	11	7	23	47	91	131	151	163	187	207	215	207	219	227	243	259	279	267	271	259	255	271	263	271	261	261	255	255	251	251	255	255	229	229	241	241	247	247	239	239	247	247	237
0	0	0	0	0	0	0	0	0	-3	12	-7	-3	-11	-3	4	12	-11	4	4	36	64	108	132	144	152	156	184	192	200	228	220	224	248	228	252	252	236	240	228	236	234	234	226	226	234	234	222	222	226	226	230	230	238	238	216	216	226	226	210
7	0	0	0	0	0	0	0	0	-4	11	7	-12	-4	-8	7	3	-12	23	11	27	75	99	107	147	147	163	187	199	207	223	231	215	235	235	239	239	227	243	231	231	231	231	237	237	227	227	227	227	231	231	217	217	239	239	223	223	223	223	221
4	0	0	0	0	0	0	0	0	4	-11	-19	-3	-3	-15	-3	-7	-7	-3	4	20	64	96	132	148	148	152	196	204	224	232	244	256	264	256	252	264	272	260	264	264	244	244	246	246	244	244	252	252	246	246	230	230	246	246	246	246	240	240	228
2	0	0	0	0	0	0	0	0	6	-5	14	6	2	-5	-1	18	-5	-1	6	50	66	110	130	158	170	198	186	214	230	222	230	270	270	254	262	274	246	266	270	246	260	260	246	246	254	254	246	246	248	248	248	248	260	260	248	248	236	236	230
2	0	0	0	0	0	0	0	0	2	-5	-9	-21	-1	-5	-17	-17	-5	-5	10	30	74	98	122	126	130	178	174	198	210	190	218	218	222	242	242	246	238	214	218	234	226	226	222	222	226	226	220	220	220	220	204	204	202	202	204	204	202	202	196
5	0	0	0	0	0	0	0	0	-6	9	1	-18	-22	-2	-14	-10	-22	-6	5	37	77	101	149	161	157	177	189	205	201	229	241	257	265	269	261	257	269	261	257	245	243	243	247	247	241	241	247	247	235	235	235	235	231	231	221	221	233	233	229
-3	1	1	1	1	1	1	1	1	-11	-11	-11	-15	-27	-11	-11	-15	0	0	8	24	56	96	128	136	144	180	188	200	196	224	228	232	252	268	248	240	244	244	256	244	238	238	238	238	240	240	238	238	232	232	238	238	236	236	232	232	238	238	226
-8	0	0	0	0	0	0	0	0	0	0	-16	-4	-16	-24	-16	-16	-4	7	-4	23	63	99	119	119	147	167	175	187	191	223	207	215	219	231	235	243	243	255	231	243	227	227	221	221	225	225	215	215	225	225	219	219	211	211	223	223	211	211	207
-4	0	0	0	0	0	0	0	0	3	15	3	-4	-12	-4	3	-8	-16	3	3	31	87	107	143	167	183	203	207	211	227	239	243	271	271	259	271	271	275	271	267	267	257	257	261	261	265	265	251	251	259	259	247	247	239	239	229	229	239	239	229
5	0	0	0	0	0	0	0	0	1	-10	-6	5	-10	5	-2	-18	-22	-6	-10	13	49	73	105	113	149	177	173	193	205	213	229	241	249	257	261	253	253	265	265	261	255	255	255	255	255	255	255	255	245	245	233	233	243	243	237	237	239	239	237
-4	1	1	1	1	1	1	1	1	-8	3	0	0	3	0	-12	0	0	15	3	-4	11	39	75	95	139	163	167	191	215	235	247	259	267	259	267	271	251	267	255	259	245	245	241	241	239	239	235	235	241	241	223	223	251	251	227	227	235	235	223
6	0	0	0	0	0	0	0	0	-6	14	2	10	-6	14	6	14	-2	10	14	22	70	102	138	146	174	174	194	198	222	226	234	238	258	262	254	254	246	238	246	238	226	226	250	250	246	246	234	234	244	244	226	226	234	234	230	230	220	220	226
-2	0	0	0	0	0	0	0	0	5	-2	-2	9	-2	9	-2	1	-2	-2	17	33	61	97	137	145	189	185	197	217	233	245	245	265	269	261	257	273	285	257	261	265	257	257	255	255	255	255	259	259	255	255	241	241	241	241	225	225	237	237	233
8	-1	-1	-1	-1	-1	-1	-1	-1	4	-7	-3	-7	8	-3	-11	-19	8	4	-3	-19	20	76	108	128	152	164	176	188	192	204	220	228	248	248	228	256	244	252	252	248	242	242	236	236	236	236	232	232	224	224	216	216	214	214	220	220	214	214	204
-1	0	0	0	0	0	0	0	0	-1	-9	-21	-5	-17	-9	-5	6	-1	2	6	30	54	106	134	154	178	162	194	190	186	206	226	230	230	234	254	226	238	234	246	242	236	236	234	234	224	224	222	222	232	232	228	228	236	236	224	224	212	212	214
-7	0	0	0	0	0	0	0	0	0	-3	-39	-23	-23	-11	-11	-3	4	-15	-7	8	68	116	144	152	164	192	200	208	216	232	236	256	272	260	264	264	256	264	252	260	266	266	270	270	254	254	246	246	250	250	256	256	250	250	250	250	242	242	240
12	0	0	0	0	0	0	0	0	-7	-11	-19	-19	-3	-3	-3	4	16	-3	12	52	80	124	168	168	176	172	200	204	212	220	216	248	248	260	256	252	232	252	236	224	236	236	220	220	226	226	228	228	224	224	222	222	202	202	206	206	214	214	210
9	0	0	0	0	0	0	0	0	-10	-2	-14	-10	-14	-22	5	13	-6	13	25	37	53	89	117	121	149	177	201	205	217	229	237	257	257	269	257	265	277	253	253	261	247	247	241	241	247	247	251	251	247	247	233	233	241	241	239	239	235	235	219
5	0	0	0	0	0	0	0	0	-2	5	-2	-14	1	1	-6	1	1	1	17	49	81	117	117	137	165	181	193	201	217	249	249	265	269	285	281	273	269	261	257	265	267	267	257	257	257	257	251	251	249	249	241	241	245	245	243	243	249	249	233
-6	2	2	2	2	2	2	2	2	-14	-14	-6	-22	-18	-6	1	9	-2	5	17	29	73	93	125	141	161	177	189	189	233	225	249	249	253	249	257	257	265	265	261	245	257	257	253	253	241	241	243	243	239	239	239	239	235	235	235	235	235	235	235
24	-3	-3	-3	-3	-3	-3	-3	-3	0	0	-15	4	-3	-11	8	-11	24	4	28	36	84	116	140	168	176	172	216	212	228	228	228	240	252	264	268	264	268	272	268	252	250	250	234	234	236	236	234	234	214	214	222	222	222	222	220	220	214	214	208
-10	3	3	3	3	3	3	3	3	-14	-18	-10	-18	-2	29	29	17	33	45	21	45	65	105	129	133	153	181	185	193	197	221	233	237	233	233	261	249	289	277	269	233	233	233	237	237	239	239	239	239	221	221	233	233	227	227	219	219	227	227	217
6	0	0	0	0	0	0	0	0	-5	-9	2	-1	-5	2	-5	6	14	26	18	54	70	118	150	170	174	206	202	210	218	238	258	250	274	266	262	250	258	250	250	254	262	262	264	264	254	254	250	250	246	246	254	254	232	232	226	226	230	230	226
-8	0	0	0	0	0	0	0	0	11	-28	-12	0	-28	0	-16	3	-20	-24	11	19	63	83	115	147	155	147	179	191	223	215	235	243	247	239	259	267	255	255	251	251	245	245	251	251	251	251	251	251	247	247	231	231	237	237	235	235	235	235	237
-1	0	0	0	0	0	0	0	0	-5	-1	-1	-9	-21	-5	-5	-1	2	-5	18	34	74	110	146	158	166	174	182	214	218	246	250	262	262	266	274	258	278	270	242	262	254	254	248	248	240	240	242	242	240	240	236	236	232	232	244	244	246	246	244
-2	0	0	0	0	0	0	0	0	1	-14	-2	-18	-10	-26	-18	1	-2	-2	-6	33	49	61	105	121	161	173	201	217	253	261	249	249	289	281	277	269	265	253	261	253	271	271	251	251	277	277	253	253	245	245	253	253	253	253	241	241	243	243	219
-5	0	0	0	0	0	0	0	0	2	2	-13	2	-17	-13	-5	-17	-5	-1	30	34	74	110	134	134	170	182	198	202	218	246	250	234	266	234	274	262	258	262	238	242	252	252	238	238	250	250	252	252	250	250	248	248	220	220	230	230	240	240	248
-23	3	3	3	3	3	3	3	3	-7	-11	4	0	4	4	4	8	-15	-11	12	16	48	80	100	108	140	164	180	184	212	212	220	228	228	232	260	260	252	252	244	260	254	254	264	264	252	252	260	260	252	252	244	244	248	248	248	248	244	244	236
11	-2	-2	-2	-2	-2	-2	-2	-2	7	-8	-4	-4	0	0	0	3	3	3	3	47	87	111	139	187	203	207	219	235	247	259	255	271	271	283	275	283	279	251	287	279	269	269	263	263	253	253	269	269	255	255	253	253	265	265	253	253	249	249	249
6	0	0	0	0	0	0	0	0	-1	6	-13	-5	10	10	2	14	2	6	-9	38	82	114	146	166	174	194	226	222	234	250	254	286	270	278	286	286	266	258	266	254	262	262	258	258	262	262	246	246	242	242	246	246	244	244	240	240	236	236	238
19	-1	-1	-1	-1	-1	-1	-1	-1	-4	7	-4	7	7	3	3	-4	-4	7	3	39	67	107	131	147	167	191	203	219	231	207	247	259	243	239	259	251	251	263	263	275	261	261	253	253	247	247	245	245	241	241	241	241	235	235	233	233	221	221	225
10	0	0	0	0	0	0	0	0	-5	2	6	-13	-1	-9	6	-1	-9	-1	-5	18	58	110	142	162	170	178	210	206	226	242	254	250	262	258	266	262	274	254	258	262	254	254	246	246	244	244	228	228	234	234	254	254	236	236	248	248	232	232	242
-1	-1	-1	-1	-1	-1	-1	-1	-1	10	-5	-1	-5	-13	2	18	-1	2	-5	-1	18	38	98	138	146	190	198	214	214	242	226	238	250	258	266	254	274	266	262	274	274	262	262	254	254	246	246	242	242	236	236	242	242	234	234	226	226	240	240	240
7	0	0	0	0	0	0	0	0	-8	-4	7	0	7	-4	0	7	7	-4	3	3	31	59	91	131	147	163	163	183	179	211	191	223	219	219	227	235	251	251	239	243	245	245	239	239	249	249	251	251	247	247	247	247	245	245	239	239	245	245	253
-8	1	1	1	1	1	1	1	1	0	-12	-8	-8	3	-4	0	0	-8	-8	-8	7	47	83	111	143	151	187	203	207	211	231	243	243	255	247	243	267	255	255	243	259	249	249	231	231	239	239	245	245	237	237	229	229	239	239	233	233	233	233	235
12	-1	-1	-1	-1	-1	-1	-1	-1	-3	8	0	12	4	16	4	8	4	12	12	28	88	96	132	152	160	188	192	212	220	240	244	256	268	272	268	280	252	268	252	280	256	256	248	248	246	246	248	248	248	248	264	264	250	250	250	250	240	240	230
-3	0	0	0	0	0	0	0	0	4	-23	4	-7	-3	-11	0	-11	-19	0	-3	20	56	68	84	96	112	140	168	172	172	204	204	228	236	248	244	232	236	236	244	252	242	242	238	238	248	248	242	242	244	244	238	238	234	234	236	236	228	228	234
4	0	0	0	0	0	0	0	0	0	-7	-11	-7	-15	-11	-3	-3	-3	0	8	28	68	96	132	132	148	160	192	188	212	216	236	264	248	260	252	260	256	248	256	264	262	262	250	250	244	244	236	236	240	240	238	238	238	238	230	230	234	234	222
6	0	0	0	0	0	0	0	0	-9	-13	-9	-33	-21	-29	-17	2	-9	-1	10	50	74	102	146	150	150	190	198	202	210	230	250	254	242	258	258	250	250	250	246	234	242	242	248	248	234	234	240	240	238	238	242	242	248	248	234	234	228	228	220
-5	2	2	2	2	2	2	2	2	-13	-1	-5	-29	-13	-13	6	6	-1	-1	6	42	62	102	134	138	142	170	198	186	218	210	254	242	250	262	282	254	266	250	246	242	256	256	250	250	232	232	238	238	232	232	242	242	238	238	230	230	244	244	226
20	-1	-1	-1	-1	-1	-1	-1	-1	-3	-15	-11	4	0	0	-7	8	8	0	8	32	72	120	144	156	164	176	184	216	220	228	240	252	256	240	252	260	236	244	256	264	258	258	242	242	244	244	234	234	234	234	238	238	242	242	226	226	228	228	242
8	0	0	0	0	0	0	0	0	-7	-23	-15	-15	-3	0	28	32	24	28	24	28	64	96	120	136	148	164	196	196	204	220	232	256	260	240	228	236	280	272	268	232	246	246	238	238	242	242	222	222	220	220	226	226	214	214	228	228	230	230	224
10	-2	-2	-2	-2	-2	-2	-2	-2	6	-13	-1	2	10	2	10	-25	10	-1	6	46	90	98	130	162	166	198	214	218	210	230	234	234	266	246	250	230	238	266	250	242	230	230	238	238	236	236	236	236	246	246	248	248	220	220	234	234	232	232	238
-7	0	0	0	0	0	0	0	0	0	0	4	-3	4	4	12	-3	-15	4	28	60	92	128	152	156	196	200	220	200	228	228	260	244	264	272	272	284	272	272	280	268	268	268	256	256	250	250	244	244	242	242	254	254	242	242	240	240	246	246	240
13	-1	-1	-1	-1	-1	-1	-1	-1	-2	9	9	-6	-10	-18	-10	-2	-18	-18	5	29	93	129	165	185	189	209	197	209	225	253	241	249	269	269	273	273	285	277	285	277	265	265	259	259	261	261	253	253	247	247	233	233	233	233	243	243	227	227	227
2	-1	-1	-1	-1	-1	-1	-1	-1	6	-1	-1	2	-17	-17	-5	-17	-9	-13	-1	46	66	114	162	174	178	202	214	214	238	246	238	254	246	274	262	266	274	258	262	258	250	250	250	250	254	254	246	246	234	234	238	238	238	238	236	236	228	228	232
-8	1	1	1	1	1	1	1	1	-8	7	-8	7	-8	-16	-20	-12	3	3	15	23	71	91	131	151	167	187	207	231	243	255	271	283	291	287	279	275	283	267	271	271	273	273	271	271	259	259	261	261	253	253	245	245	253	253	253	253	243	243	237
-2	1	1	1	1	1	1	1	1	-14	-14	1	-18	-6	-14	21	-6	-10	9	33	57	109	137	157	181	205	217	217	229	249	265	265	289	281	297	281	281	277	273	289	281	271	271	271	271	259	259	249	249	249	249	253	253	253	253	253	253	237	237	241
0	0	0	0	0	0	0	0	0	0	-8	-12	7	23	0	3	-8	-12	23	0	0	23	35	79	131	167	187	191	219	219	255	271	283	263	283	275	247	271	275	279	275	267	267	267	267	249	249	255	255	257	257	251	251	257	257	243	243	265	265	241
6	-1	-1	-1	-1	-1	-1	-1	-1	2	2	-13	-5	-5	6	10	10	-1	-9	2	50	66	98	134	162	202	206	206	218	234	242	262	286	270	278	286	282	266	258	270	270	260	260	260	260	264	264	266	266	254	254	264	264	246	246	256	256	230	230	260
1	1	1	1	1	1	1	1	1	-10	-10	-18	-10	-10	1	-6	-14	-2	13	17	45	81	129	153	169	201	205	221	253	237	269	273	285	273	273	281	285	257	265	277	277	271	271	261	261	245	245	245	245	251	251	243	243	237	237	241	241	249	249	243
0	0	0	0	0	0	0	0	0	0	-3	16	-3	-15	0	-3	-7	-19	8	-7	24	76	112	148	180	196	200	232	252	244	256	256	276	272	280	288	288	300	268	268	276	266	266	258	258	262	262	256	256	248	248	250	250	254	254	248	248	256	256	256
-2	0	0	0	0	0	0	0	0	5	1	-22	-10	-14	1	1	1	9	-6	17	45	93	137	173	177	201	209	217	245	261	265	265	277	289	265	277	273	281	265	273	265	267	267	269	269	265	265	263	263	259	259	261	261	263	263	253	253	251	251	255
-3	0	0	0	0	0	0	0	0	-3	-15	-7	-11	-3	4	0	0	-19	4	-7	12	48	88	124	148	168	208	196	228	224	244	260	268	260	272	268	276	268	280	268	276	262	262	246	246	254	254	252	252	240	240	242	242	252	252	240	240	244	244	230
15	-2	-2	-2	-2	-2	-2	-2	-2	7	19	3	3	3	3	3	-4	0	7	7	27	79	111	131	163	175	191	195	219	223	255	251	259	259	275	251	275	287	271	275	259	255	255	257	257	269	269	243	243	243	243	239	239	243	243	239	239	239	239	245
-4	1	1	1	1	1	1	1	1	-4	7	-12	-4	-16	-8	0	23	-4	0	7	11	19	51	79	111	139	159	187	199	195	251	251	251	271	271	267	267	263	267	251	259	249	249	231	231	233	233	255	255	245	245	239	239	227	227	237	237	233	233	233
12	0	0	0	0	0	0	0	0	-3	8	-7	0	-3	-3	-3	-3	-7	0	-3	-3	16	60	72	96	136	148	168	196	204	200	216	228	228	240	252	236	224	232	228	240	224	224	230	230	224	224	224	224	222	222	220	220	212	212	208	208	220	220	210
5	-1	-1	-1	-1	-1	-1	-1	-1	9	-2	-18	1	-14	1	5	-10	-10	-10	-6	9	33	81	125	121	133	141	161	173	177	185	197	213	221	237	233	229	225	225	229	217	233	233	233	233	239	239	245	245	229	229	235	235	225	225	231	231	223	223	221
-13	-1	-1	-1	-1	-1	-1	-1	-1	22	-1	-13	-13	-5	-1	2	-9	-5	-13	38	42	82	114	102	126	186	174	194	218	190	234	226	262	262	282	298	234	250	266	222	246	268	268	262	262	254	254	234	234	234	234	264	264	260	260	232	232	266	266	212
-13	2	2	2	2	2	2	2	2	-5	-9	-13	-5	-9	-9	-17	-9	-21	6	2	30	86	122	130	142	146	174	210	210	230	230	270	262	262	266	258	262	282	258	266	266	260	260	248	248	224	224	232	232	216	216	220	220	226	226	216	216	214	214	220
7	0	0	0	0	0	0	0	0	0	-8	3	-4	3	-12	3	15	-4	11	35	39	43	99	127	147	163	183	167	207	231	231	235	259	255	259	255	263	267	259	259	239	251	251	247	247	235	235	241	241	239	239	237	237	231	231	231	231	241	241	233
-14	2	2	2	2	2	2	2	2	-10	-14	-2	-14	-34	1	5	-6	-10	-2	21	29	93	113	133	145	149	165	197	201	209	229	229	241	241	253	261	261	245	265	277	253	255	255	245	245	245	245	245	245	235	235	245	245	241	241	229	229	237	237	231
2	0	0	0	0	0	0	0	0	-5	-1	14	10	-9	18	-17	-17	-9	10	6	50	50	106	142	150	162	174	198	198	218	238	250	246	258	262	254	258	278	266	254	258	248	248	238	238	230	230	252	252	242	242	230	230	232	232	242	242	254	254	238
-3	0	0	0	0	0	0	0	0	0	12	-3	4	-19	16	-3	-11	12	4	20	52	76	132	168	188	208	212	240	208	228	248	260	284	284	256	284	288	256	284	276	296	274	274	262	262	258	258	262	262	248	248	236	236	222	222	242	242	230	230	232
17	0	0	0	0	0	0	0	0	-18	17	9	-14	-2	-2	-14	-10	-6	-2	-6	29	69	97	125	149	193	173	213	209	221	233	225	257	249	273	269	273	273	269	229	253	249	249	247	247	235	235	243	243	237	237	235	235	223	223	239	239	215	215	205
0	0	0	0	0	0	0	0	0	0	0	-16	-4	0	0	7	3	7	-16	11	39	71	111	143	163	167	203	199	215	227	243	259	263	287	267	267	259	271	271	255	255	263	263	253	253	255	255	255	255	247	247	243	243	239	239	239	239	235	235	241
-26	3	3	3	3	3	3	3	3	-6	17	13	-2	-6	1	-14	5	9	25	17	73	113	133	165	193	189	197	217	233	249	261	269	277	281	265	277	281	273	281	253	265	251	251	243	243	257	257	255	255	253	253	241	241	243	243	245	245	241	241	227
2	1	1	1	1	1	1	1	1	-13	2	-9	-1	10	6	2	6	-1	14	10	34	82	114	146	178	178	198	206	234	242	258	258	274	294	278	274	266	282	274	278	262	272	272	268	268	268	268	260	260	262	262	248	248	264	264	254	254	270	270	240
10	0	0	0	0	0	0	0	0	-10	-6	-14	6	-6	2	18	2	-2	18	-6	14	66	106	146	142	190	194	222	218	230	258	250	250	262	262	282	258	270	266	250	258	260	260	250	250	260	260	258	258	248	248	244	244	252	252	256	256	252	252	226
7	0	0	0	0	0	0	0	0	-4	-8	-4	0	7	-8	3	3	0	3	11	43	71	107	143	183	171	191	211	239	247	247	263	279	283	295	287	271	279	267	279	275	271	271	257	257	253	253	253	253	257	257	253	253	257	257	249	249	249	249	247
-13	0	0	0	0	0	0	0	0	6	10	-17	-13	-9	-13	-9	-1	-1	-5	6	34	74	118	162	166	178	202	222	218	234	242	250	258	270	274	278	282	290	282	278	262	266	266	268	268	258	258	254	254	262	262	260	260	260	260	250	250	240	240	230
7	0	0	0	0	0	0	0	0	0	3	-4	-16	-8	3	15	7	-12	3	23	51	91	131	147	171	203	203	207	239	235	259	271	259	259	259	259	267	283	255	255	255	269	269	261	261	249	249	235	235	239	239	241	241	235	235	235	235	235	235	229
2	0	0	0	0	0	0	0	0	-5	6	10	2	18	10	2	2	6	2	30	46	78	106	150	154	194	202	198	230	266	246	266	250	274	282	274	290	278	278	282	282	266	266	278	278	260	260	260	260	242	242	242	242	248	248	250	250	248	248	238
20	-3	-3	-3	-3	-3	-3	-3	-3	8	0	8	20	8	-11	0	-35	-19	8	16	36	48	128	132	132	176	164	188	216	224	224	252	260	232	256	248	240	272	300	248	256	264	264	242	242	232	232	252	252	244	244	244	244	226	226	246	246	238	238	232
-6	1	1	1	1	1	1	1	1	-2	1	13	-2	-2	13	13	17	-6	1	13	21	61	101	121	137	145	169	185	205	193	229	245	249	237	257	241	249	237	257	253	257	261	261	243	243	245	245	239	239	241	241	239	239	235	235	229	229	237	237	227
-20	0	0	0	0	0	0	0	0	11	7	-12	-12	-4	19	23	11	-4	-4	11	7	3	43	71	95	103	119	155	187	179	179	207	219	215	255	239	247	247	255	235	243	243	243	259	259	251	251	241	241	245	245	245	245	249	249	247	247	253	253	243
5	0	0	0	0	0	0	0	0	1	1	-10	5	-2	13	5	1	1	9	5	45	57	97	117	137	137	153	181	189	197	201	209	217	225	253	253	257	265	253	265	245	251	251	237	237	233	233	223	223	237	237	225	225	225	225	211	211	221	221	221
-12	1	1	1	1	1	1	1	1	3	-12	3	3	-4	3	7	3	0	11	35	59	103	119	151	163	163	187	199	207	235	239	259	259	267	271	263	267	243	251	267	259	253	253	265	265	253	253	251	251	245	245	243	243	247	247	239	239	239	239	243
-5	0	0	0	0	0	0	0	0	10	-21	-21	-53	-5	-25	-17	-33	-17	-45	18	26	54	82	98	130	158	158	174	170	166	210	198	238	238	234	250	190	202	242	214	202	240	240	246	246	226	226	218	218	190	190	228	228	232	232	208	208	230	230	212
-8	1	1	1	1	1	1	1	1	-4	11	0	-4	-12	-12	-4	-4	-12	7	3	31	63	95	111	119	135	163	171	183	207	215	215	239	239	223	235	243	243	223	251	235	241	241	221	221	221	221	231	231	223	223	215	215	219	219	209	209	227	227	223
34	-1	-1	-1	-1	-1	-1	-1	-1	-17	-5	6	-5	-5	-25	10	18	14	2	18	38	66	122	150	170	198	206	214	226	242	258	274	274	290	282	270	274	274	266	258	258	258	258	252	252	262	262	246	246	240	240	256	256	260	260	250	250	242	242	246
12	0	0	0	0	0	0	0	0	-11	0	-15	12	12	0	-3	8	8	4	28	48	76	108	132	160	164	180	208	196	216	232	240	244	264	268	256	248	256	248	248	252	240	240	242	242	242	242	236	236	232	232	226	226	222	222	232	232	228	228	216
1	-1	-1	-1	-1	-1	-1	-1	-1	9	-6	5	5	-18	-6	9	17	-2	9	13	53	81	113	145	165	157	161	225	221	221	241	249	261	273	281	269	257	249	265	257	261	259	259	269	269	259	259	265	265	255	255	237	237	243	243	247	247	245	245	237
0	0	0	0	0	0	0	0	0	3	7	0	-8	3	-16	7	11	7	11	27	15	19	67	99	123	143	159	183	215	235	247	259	271	283	283	287	283	263	267	259	251	257	257	245	245	229	229	241	241	231	231	231	231	239	239	221	221	227	227	221
9	-1	-1	-1	-1	-1	-1	-1	-1	1	-2	-14	-6	-2	-14	-14	-2	-6	9	17	25	65	97	113	153	165	181	173	201	209	225	237	237	245	249	265	257	257	249	249	257	237	237	233	233	241	241	247	247	247	247	231	231	229	229	217	217	225	225	219
15	-1	-1	-1	-1	-1	-1	-1	-1	0	-4	7	0	3	7	7	-4	0	0	39	67	103	139	171	179	211	199	199	243	243	247	259	259	279	259	259	287	267	251	283	267	253	253	249	249	249	249	247	247	261	261	255	255	257	257	239	239	245	245	233
3	0	0	0	0	0	0	0	0	-4	-12	0	-4	0	-16	0	0	11	3	7	23	43	71	107	139	139	175	187	211	239	239	227	243	279	271	263	275	263	271	247	259	257	257	263	263	257	257	251	251	255	255	245	245	245	245	249	249	233	233	243
-7	1	1	1	1	1	1	1	1	-3	8	8	12	-15	0	8	4	24	16	36	44	68	108	124	144	176	208	220	228	224	248	264	276	284	292	292	296	292	280	288	288	278	278	262	262	260	260	264	264	264	264	258	258	244	244	260	260	248	248	228
-2	0	0	0	0	0	0	0	0	2	2	-6	14	6	-10	-2	14	-2	-2	2	46	78	134	170	166	190	198	214	246	238	234	246	266	282	286	282	266	274	254	262	254	244	244	252	252	252	252	258	258	252	252	246	246	240	240	240	240	236	236	232
1	0	0	0	0	0	0	0	0	-6	-2	-6	-6	-6	-14	-10	-10	-10	-10	9	41	61	105	137	165	165	189	201	201	221	249	241	265	265	265	261	273	277	253	257	277	263	263	239	239	257	257	249	249	253	253	253	253	243	243	245	245	245	245	247
7	0	0	0	0	0	0	0	0	-8	3	0	7	15	0	7	0	-12	7	3	11	67	95	135	167	187	195	227	223	247	255	283	291	315	283	279	259	283	283	287	291	275	275	261	261	255	255	255	255	255	255	245	245	251	251	251	251	229	229	249
-8	0	0	0	0	0	0	0	0	3	-12	11	-4	0	7	-4	11	0	-12	-4	3	35	67	115	131	167	179	215	227	247	267	279	295	291	295	303	303	299	271	287	279	281	281	265	265	257	257	263	263	257	257	239	239	241	241	235	235	227	227	233
2	0	0	0	0	0	0	0	0	2	10	-1	2	-9	22	10	14	10	10	22	54	66	110	122	150	162	174	190	214	218	226	238	250	238	258	262	258	254	262	246	246	248	248	242	242	232	232	240	240	232	232	226	226	236	236	232	232	236	236	220
10	-1	-1	-1	-1	-1	-1	-1	-1	2	6	-21	2	-9	2	10	10	10	-1	6	42	78	94	146	162	174	174	182	198	218	218	234	242	234	238	262	242	254	250	254	242	248	248	234	234	246	246	230	230	230	230	234	234	232	232	236	236	246	246	242
8	0	0	0	0	0	0	0	0	-7	-11	-15	-11	-3	0	-7	4	0	12	-7	12	76	96	116	124	144	160	180	196	208	212	236	236	268	264	260	252	248	244	240	252	252	252	244	244	232	232	244	244	248	248	248	248	240	240	238	238	228	228	244
-9	0	0	0	0	0	0	0	0	18	10	-13	2	-1	2	10	14	-1	6	22	70	74	106	134	142	166	178	206	210	222	242	238	258	262	274	262	258	254	250	258	242	266	266	258	258	250	250	252	252	254	254	246	246	236	236	246	246	238	238	240
